,cc_b2m1
0,-0.19165568747616213
1,-0.3189790051982051
2,-1.0381224472328583
3,-0.6763332096113412
4,-1.1750928351684333
5,-1.013092476347861
6,-0.6900738031077349
7,-1.0297340694528128
8,-0.8143504877006915
9,-0.9164417699205192
10,-0.9392336905454854
11,-0.8423289531569829
12,-0.981713264547837
13,-1.076575480811611
14,-0.9055746307994994
15,-0.8382701556160939
16,-1.2118297034732244
17,-1.0155790659753876
18,-1.0595200726762304
19,-0.9806076453438273
20,-0.8505223586849571
21,-0.9999137753185732
22,-1.191804748089254
23,-0.831467375283161
24,-1.0636545137574238
25,-1.0293157130782795
26,-0.8335151425869256
27,-1.3965252891444617
28,-1.0351865333296733
29,-0.8112321099971354
30,-1.1348149402369145
31,-1.25784959252994
32,-1.3960280442331392
33,-0.9695663685208924
34,-0.9854006032635834
35,-1.2633284077372426
36,-0.8374936211708821
37,-1.2728395706998459
38,-1.0105852019532833
39,-1.150190038348498
40,-1.0149632330822342
41,-1.0629943911436843
42,-0.9419878173679308
43,-0.9435500451463277
44,-1.0783781211177157
45,-0.6892217947667927
46,-0.9133790041208751
47,-1.257270415978601
48,-0.9016783084379618
49,-0.8967912200159258
50,-0.89992867892974
51,-1.069973833061308
52,-1.1639208246697184
53,-0.8300960281842595
54,-0.820871001346422
55,-1.043308827454764
56,-0.7015278507669809
57,-0.8356679551251034
58,-1.0395402133102305
59,-0.7626824241545922
60,-0.8211483955471675
61,-1.1397164425082131
62,-0.9556144233802364
63,-0.9598533897092221
64,-0.9228224988306604
65,-1.10625466718313
66,-0.6768293500712197
67,-1.0628609802869704
68,-0.9086339919814659
69,-1.230178927393439
70,-1.2545072907469876
71,-1.3703496010897513
72,-1.3055518029723814
73,-0.9880607423304788
74,-0.9085099361231315
75,-0.8141514747456053
76,-0.8390148574063883
77,-1.0846484112866275
78,-0.9328867285794349
79,-0.9297953175363105
80,-1.1164138429481998
81,-1.050767066365868
82,-1.0519486160207236
83,-1.2231688374865257
