,cc_b1m1
0,3.1883402740997244
1,6.947911715003614
2,5.553426832393148
3,6.416606075141739
4,6.272015157897719
5,6.674702340407259
6,6.578609353364097
7,6.234066923160942
8,6.151377907100055
9,6.569951287637455
10,6.727808782596535
11,7.011324150257705
12,7.025604707713446
13,7.002633940212201
14,7.591396116606898
15,8.036457768525025
16,8.196084566708189
17,7.9301361963914285
18,7.533597818218839
19,7.12297822092024
20,6.8314442850803765
21,7.12703630896853
22,7.818917174095574
23,8.161930131193792
24,8.249908425507678
25,8.255103121422438
26,8.234177584826162
27,8.147562982823203
28,7.935725211207635
29,7.802395821070913
30,8.111614227164234
31,7.87142658248488
32,8.107993125893447
33,8.190195083696201
34,8.177523613004364
35,7.870093345727248
36,7.4619655609564
37,7.79421043400836
38,8.241288185172849
39,8.532345771863469
40,8.279026985222064
41,7.83322906503211
42,7.274136543344624
43,7.342741966327125
44,6.782052040137211
45,6.901860237183474
46,7.181948661872872
47,7.537981033420254
48,7.814557075562397
49,7.4343509674658845
50,6.553490638795892
51,6.218325615001053
52,6.30938625339764
53,6.598140716619631
54,6.711808204724256
55,6.777539253303444
56,6.875884056138495
57,6.60183048253003
58,6.651091575675664
59,7.163164138844112
60,7.137129783704849
61,7.547554016162926
62,8.059655189606438
63,8.545972824153306
64,8.413055419973212
65,8.206745147768334
66,8.341061592171133
67,8.467631340084715
68,8.82242679602332
69,8.802393913331244
70,8.693102836644638
71,9.116773605419969
72,9.537174224906737
73,9.659063339295109
74,8.303541183547622
75,7.605544090356285
76,7.370137214684148
77,7.7991504669682845
78,8.58044147499038
79,8.744957923967727
80,8.772656440806003
81,8.283858299340785
82,8.211103439309861
83,8.442432403600662
84,9.210433006330785
85,9.367922782929687
86,9.053340911924987
87,8.52541351325518
88,8.654098510815743
89,8.62528610238122
90,8.605395317153684
91,8.430067062425348
92,8.052983284046718
93,7.613885879588504
94,7.283641815258466
95,6.910894393987801
96,6.861515045222829
97,7.367076873847714
98,7.698856353813389
99,8.010669708299861
100,8.159333229150324
101,7.754775047370244
102,7.553431510995561
103,7.176770210337518
104,7.369132995670436
105,7.06417083746356
106,7.199187278794144
107,7.072026252805975
108,7.2821893692720705
109,7.511865615918437
110,7.512347221448939
111,7.5961494446100435
112,7.433294296332217
113,7.679505348284003
114,7.5529794693909
115,7.555801391662597
116,7.373957634063402
117,7.322176933365237
118,7.14831447608225
119,7.580696106044803
120,7.825267791812776
121,7.704944610671876
122,7.880606651372754
123,7.7023134232420984
124,7.419216156082444
125,7.0231485367645625
126,7.090882301365492
127,7.636159896905895
128,7.734424591101622
129,7.953573227025062
130,8.208833694533212
131,8.40196800239858
132,8.264186859202212
133,8.706667900165828
134,8.861914634774493
135,8.65532493596143
136,8.287015914987474
137,8.147811889713921
138,8.38928318030687
139,8.317658424466524
140,7.847435951291464
141,7.611290931757788
142,7.0169687271901
143,6.77326488501681
144,6.172652244609232
145,6.082568168720064
146,6.026831626954844
147,5.980046272333673
148,6.20531749730723
149,6.0525913239359905
150,5.721036911055264
151,5.406247139047696
152,5.368353843741143
153,5.4319992066110805
154,5.5970544815553644
155,5.794887542801091
156,5.707009315543135
157,5.718138694830045
158,6.440132141200258
159,6.799031257692027
160,6.744498252917497
161,6.871072769223221
162,6.746336937022696
163,6.591430664136921
164,5.983969688498951
165,5.678237915109057
166,5.356719970760586
167,5.237553596569061
168,5.285549163902846
169,5.186700820966403
170,5.280156135624508
171,5.711794853298293
172,6.19011211401888
173,6.455663681098321
174,6.293187141505856
175,6.525344848694572
176,6.791562080446612
177,6.562974929859279
178,5.912114143430401
179,5.41101741792875
180,5.422519683897579
181,5.653281211926322
182,5.9184446335379866
183,5.782372474738241
184,5.324496269285777
185,5.119379043634281
186,5.079118728711925
187,5.00710296636956
188,5.531974792572785
189,5.673094749526995
190,5.594103813227092
191,5.319915771596515
192,4.919050216732069
193,4.925855636653224
194,5.295056343148185
195,5.3959522247782585
196,5.1221618653081755
197,5.554640770053695
198,5.727337837289414
199,6.1498813629896985
200,6.474938392706782
201,6.8648595810583455
202,7.1725635529261735
203,7.24346828467394
204,7.017679214566086
205,7.035748481808613
206,7.025421142637722
207,6.600875854579572
208,6.670709610055439
209,6.644225120601435
210,6.3105649949151035
211,5.777320861850143
212,5.483822822624361
213,6.0678052902893675
214,6.3095912933845355
215,6.791101455772633
216,7.288440704400318
217,7.470642089935383
218,7.268157959028597
219,7.014252662715356
220,6.814686775244496
221,7.100093841618275
222,7.380507469239028
223,7.166117668217125
224,6.826280593951529
225,6.928112983777861
226,6.7681837082494365
227,6.470866203367704
228,6.08492660527376
229,6.188323974634321
230,6.484156608656504
231,6.604407310571051
232,7.315860748331527
233,7.795887947135574
234,8.12185668949757
235,7.660692215060105
236,7.453295707765267
237,6.834129333556045
238,6.477943420471042
239,6.067470550603018
240,6.079588890172231
241,6.23136138921885
242,6.929660797175592
243,7.081678390589796
244,7.436628341721526
245,7.394842147861392
246,7.825413703983382
247,7.54233646400252
248,7.279287338329911
249,7.178832054208097
250,7.33431625376029
251,7.580443382277135
252,7.76708316809222
253,8.21935653693963
254,8.7554483414351
255,9.096821785053626
256,8.836530685492317
257,8.340031623928088
258,8.373983383216999
259,8.261653900204662
260,8.573655128564095
261,8.674825668383972
262,8.840662002643418
263,8.78322029118749
264,8.857897758541856
265,8.69125938420908
266,8.486995697061182
267,8.528674125722658
268,8.619073867881644
269,8.688943862995487
270,8.961030960162931
271,8.903634071415137
272,8.461048126282702
273,8.506114959775154
274,8.858757972773635
275,9.369669914321136
276,8.833085060162983
277,8.370117187537804
278,8.869771957477738
279,9.210424423252086
280,9.795268058827375
281,10.139971733134931
282,9.725284576470813
283,9.270205497804021
284,8.837905883861108
285,8.539112091137754
286,8.473061561647876
287,8.869207382264058
288,9.020471572924759
289,9.120347023066621
290,9.611334800782767
291,9.896692276031246
292,9.604256629982292
293,8.525568008449868
294,7.832948684764189
295,7.80699443826214
296,8.135334014938852
297,8.2856950760637
298,8.284617424064702
299,8.222351074270605
300,7.7131814957369595
301,7.820966720629229
302,7.85250091556753
303,8.067673683261951
304,8.23694705968394
305,8.36297321326219
306,8.40968227390606
307,8.519082069456818
308,8.649168014581235
309,8.934404373223735
310,8.764466285758136
311,8.559946060268906
312,8.536029815736564
313,8.124602317893011
314,7.8460788727546635
315,7.310735702557685
316,7.285925865241373
317,7.4275016785423515
318,7.509734153825021
319,7.235267639191444
320,7.148956298920559
321,6.732493400616294
322,6.218825340348096
323,6.2243347168641945
324,6.330987930335723
325,6.49851989753753
326,6.9424629212118045
327,6.960532188455671
328,6.579989433355726
329,6.243772506790218
330,6.170148849575027
331,6.039061546370426
332,5.98278045660628
333,6.168548584031579
334,6.769221305911247
335,7.37463378911104
336,7.43731880196163
337,7.951777458267862
338,8.156083107051263
339,8.268672943161294
340,8.066602706985577
341,8.054538726850147
342,8.180537223845795
343,8.35088157658166
344,7.625644683909643
345,7.583039283818005
346,7.813690185607609
347,8.58147716530295
348,9.354478836143617
349,10.183573722906571
350,9.976619720495776
351,9.698055267380141
352,9.288018226686859
353,8.647656440830307
354,8.474963188245628
355,8.972171783513456
356,9.319776535104857
357,9.032932281565536
358,8.875505447463649
359,8.351107597430627
360,8.130875587504322
361,7.982624054001437
362,8.210564613424133
363,8.293012619085943
364,8.430600166384467
365,8.597263336225662
